,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
10,2022-11-02 12:09:09,"6 ноября в 19.00 спектакль, который особенно любят наши зрители.

 «Про баб. Новая версия» / трагикомедия 
Подслушаем, как двое заклятых друзей за бутылкой текилы говорят о ностальгии, треволнениях юности, кризисах в зрелом возрасте и женщинах. С чувством и без обиняков.

Билеты без комиссии можно найти по ссылке https://widget.afisha.yandex.ru/w/sessions/OTcxOXwxOTY0MjZ8MTczNjY2fDE2Njc3NTA0MDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f

Спектакль с ограничением 18+",0,2.0,api,1,16,2,2236.0,479,0,2022,11,2,12
11,2022-10-21 08:13:06,"23 октября в 16.00 в рамках выставки концептуальных украшений состоится лекция «Авангардные идеи в ювелирном искусстве 20 века» Ольги Софиной (Ростов-на-Дону).

Вы когда-нибудь держали в руках кольцо из ртути? А примеряли свинцовое колье весом в 40 килограммов? А не приходила ли вам мысль зашить ювелирное изделие под кожу? Слишком радикально? А вот крупнейшие художники  2-й половины 20 века проводили такие эксперименты, рассматривая ювелирное искусство, как возможность  для освобождения от привычных правил и установок, как повод для расширения границ искусства. Абсолютно свободное отношение к форме, материалу, игра смыслами, насыщенный визуальный подтекст в работах О.Кюнцли, Я.Куннелиса, П. Скубича и других станут предметом нашего обсуждения на лекции.

Ольга Софина – искусствовед, арт-критик, автор лекций по современному искусству, в том числе в рамках программы Макаронки.

Вход на лекцию по билетам на выставку «ТОНКАЯ НИТЬ». Стоимость – 300 рулей полный билет, 200 рублей будет стоить студенческий. Ссылка на билеты https://widget.afisha.yandex.ru/w/sessions/OTcyOXwzMjg2MjR8MTczNzMzfDE2NjY0OTQwMDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f
12+",0,2.0,api,1,21,12,1868.0,1170,0,2022,10,4,8
12,2022-10-21 08:08:09,"22 октября в 16.00 в рамках выставки концептуальных украшений состоится лекция «Мастерство и идентичность: потенциал рукотворного в эпоху быстрых технологий» Александры Павловской (Москва). Лектор будет выступать в онлайн-трансляции. 

Ремесло и любовь к ручному труду часто ложатся в основу нашей самоидентификации как художников. Особенно если мы занимаемся искусством на стыке с декоративно-прикладным — ювелиры, художники по текстилю или керамике изначально связаны с умением прислушиваться к материалу. В современном мире ремесло также представляет собой особую исследовательскую стратегию. Привычка думать через руки пребывает с человеком с начала цивилизации и сохраняет свою значимость и сейчас - именно она роднит средневековые кирпичи и современные компьютерные программы. Разговор посвящен взаимосвязи ручного труда и технологий и причинам, по которым современный крафт продолжает набирать популярность в контексте современного искусства по всему миру.

Александра Павловская – художница, кураторка.  Окончила бакалавриат изобразительного искусства университета Хартфордшира (2019) и 
магистратуру современного искусства школы дизайна Высшей школы экономики в Москве.

Вход на лекцию по билетам на выставку «ТОНКАЯ НИТЬ». Стоимость – 300 рулей полный билет, 200 рублей будет стоить студенческий. Ссылка на билеты https://widget.afisha.yandex.ru/w/sessions/OTcyOXwzMjg2MjR8MTczNzMzfDE2NjY0OTQwMDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f
12+",0,2.0,api,0,3,1,1569.0,1462,0,2022,10,4,8
13,2022-10-19 09:40:20,"С 21 по 23 октября в Макаронке пройдёт выставка концептуальных ювелирных изделий «Тонкая нить». Выставку курирует Анна Червонна 

Анна Червонна – художница и ювелир, впервые выступает в качестве куратора, выбрав для старта свой родной город. В Ростове-на-Дону никак не представлено направление концептуальных украшений и главная задача выставки: познакомить ростовчан с явлением в современном искусстве и рассказать зачем это нужно, почему важно именно сейчас. Анна специально отобрала украшения, отличающиеся не только по стилю и материалам, но и концептам. Некоторые работы более прямолинейные в своей идее, некоторые работы раскрываются полностью после аннотации. Все работы на выставке 2021-2022 годов и большинство изделий созданы специально для «Тонкой нити». Этот проект своеобразная лаборатория, поэтому организатор и куратор Анна Червонна готова к диалогу и анализу мнений о выставке. Все три дня будут проводиться кураторские медиации, чтобы помочь зрителям быстрее понять особенности работ. Для Анны это важный творческий эксперимент, который направит ее на определение стратегии будущих выставок.

Анна Червонна родилась Ростове-на-Дону. Она окончила Ростовский художественный техникум им. М.Б.Грекова. С 2014 по 2021 училась и работала в Санкт-Петербурге. В 2019 окончила Художественно-промышленную академию имени А.Л.Штиглица, кафедру художественной обработки металла (пластика малых форм). В 2021 - магистратуру по специальности художественный металл в Художественно-промышленной академии имени А.Л.Штиглица.  Лауреат и участница групповых российских и международных выставок и конкурсов.

Открытие выставки 21 октября в 19.00. Выставка работает 22 и 23 октября с 14.00 до 20.00. 

Сайт выставки: www.finethread.ru
Билеты  https://widget.afisha.yandex.ru/w/sessions/OTcyOXwzMjg2MjR8MTczNzMzfDE2NjY0OTQwMDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f. 
Полный билет – 300 рублей, 200 рублей – студенческий.
12+",0,2.0,api,0,12,1,1265.0,1932,0,2022,10,2,9
14,2022-10-18 15:01:01,"С 21 по 23 октября 2022 в Макаронке пройдёт выставка концептуальных украшений «Тонкая нить» на тему разнообразия культурного самоопределения в современной России. 
Художница и ювелир Анна Червонна впервые выступает в качестве куратора. Анна заметила, что в Ростове-на-Дону никак не представлено направление концептуальных украшений и главная задача выставки: познакомить ростовчан с явлением в современном искусстве и рассказать зачем это нужно, почему важно именно сейчас. Подобной инициативы в нашем городе ещё не было, поэтому хотелось сделать большую выставку самых разных работ. Анна специально отбирала украшения, отличающиеся не только по стилю и материалам, но и концептам, некоторые более прямолинейные, некоторые работы раскрываются полностью после аннотации. Большая часть работ создавалась специально для выставки, все работы 2021-2022 годов. Этот проект своеобразная лаборатория, куратор будет открыт к диалогу и анализировать мнения. Все три дня будут проводиться кураторские медиации, чтобы помочь зрителям разобраться и сразу ответить на вопросы. Для Анны это важный творческий эксперимент, который полностью определит стратегию проекта в дальнейшем. Желающих погрузиться в исследование темы приглашаем на выступления приглашенных лекторов из Москвы и Ростова-на-Дону 22 и 23 октября.

В рамках выставки пройдут две лекции:
22 октября в 16.00 Александра Павловская (Москва) Тема: Мастерство и идентичность: потенциал рукотворного в эпоху быстрых технологий.
23 октября в 16.00  Ольга Софина (Ростов-на-Дону)
Тема: Авангардные идеи в ювелирном искусстве 20 века.

Участники выставки:
Айдина Ольга, Аксенов Виталий, Анисимова Юлия, Боголюбова Ирина, Брянцева Софья, Григорьева Валентина, Кагирина Евдокия, Карапетян Татевик, Квашнина Светлана, Козлитина Варвара, Колесникова Вера, Кострюкова Анна, Куликова-Коршикова Татьяна, Мартыш Александра, Миронова Мария, Неужели Светлана, Новикова Елена, Потехина Елена, Рогов Алексей, Рычков Игорь, Старов Семён, Тарасова Наталья, Тарасова Татьяна, Терещенкова Анна, Тихомиров Олег, Хацко Ксения, Шумкова Полина.
Сайт выставки: www.finethread.ru
Полный билет – 300 рублей, 200 рублей – студенческий.
Билет https://widget.afisha.yandex.ru/w/sessions/OTcyOXwzMjg2MjR8MTczNzMzfDE2NjY0OTQwMDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f
12+",0,2.0,api,0,29,20,3319.0,2299,0,2022,10,1,15
15,2022-10-18 12:24:45,"21 октября в 21.00 спектакль, который особенно любят наши зрители.

 «Про баб. Новая версия» / трагикомедия 
Подслушаем, как двое заклятых друзей за бутылкой текилы говорят о ностальгии, треволнениях юности, кризисах в зрелом возрасте и женщинах. С чувством и без обиняков.

Спектакль с ограничением 18+

Билеты без комиссии https://widget.afisha.yandex.ru/w/sessions/OTcxOXwxOTY0MjZ8MTczNjY2fDE2NjYzNzUyMDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f",0,2.0,api,0,18,9,1719.0,459,0,2022,10,1,12
16,2022-10-09 12:51:48,"15 и 16 октября в 19.00 готовимся показать в Макаронке свежую премьеру Ростовского театра «Муха» 🖤
В основе спектакля ""Again"" переосмысленый  образ  старика Сантьяго («Старик и море» Э.Хемингуэй).
История об одиноком рыбаке, лишенном моря,а вместе с ним счастья и смысла к существованию. Жанр – театр предметов. 

Билеты по ссылкам:
15 октября в 19.00 https://widget.afisha.yandex.ru/w/sessions/OTcyOXwzMjYzODJ8MjQ3NDIwfDE2NjU4NDk2MDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f

16 октября в 19.00 https://widget.afisha.yandex.ru/w/sessions/OTcyOXwzMjYzODJ8MjQ3NDIwfDE2NjU5MzYwMDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f
16+",0,3.0,api,0,45,19,2614.0,645,0,2022,10,6,12
17,2022-10-09 12:26:07,"12 октября в 20.00 спектакль «Алиса в стране чудес 2.0» будет в обновлённом актерском составе. 

Психологический трип…Представьте себе историю, которая вобрала в себя все самое отвязное и драматичное из сказок Льюиса Кэрролла, главных треков Мистера Малого и романов Ирвина Уэлша, и случилась с одной маленькой растерянной девочкой…

Автор и режиссер: Валерий Зайцев
В ролях: Юлия Саюшкина, Арина Диденко, Наталья Закоптелова, Артем Рубан, Владислав Львов
Возрастное ограничение: строго 18+

Показы рамках проекта «Свободная форма»

Билеты по ссылке https://widget.afisha.yandex.ru/w/sessions/OTcxOXwyOTcxNzN8MTczNjY2fDE2NjU1OTQwMDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f

Спасибо за фото Маше Геворгян",0,3.0,api,2,15,16,3795.0,715,0,2022,10,6,12
18,2022-10-06 17:39:56,"На завтра (7.10 в 20:00) перенесли КИНОПОКАЗ «Мы были “Детками”» и вводная лекция театрального режиссера и художника Дмитрия Цупко, посвященная теме эксплуатации и злоупотребления доверием героев фильмов, созданных на стыке между документальным и художественном кино, на примере работ мировых и отечественных авторов. После просмотра фильма приглашаем зрителей к открытой дискуссии.

18+ билет https://widget.afisha.yandex.ru/w/sessions/OTcxOXwzMTkwMjF8MTczNjY2fDE2NjUxNjY1MDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f",0,2.0,api,0,7,2,1394.0,528,0,2022,10,3,17
19,2022-10-03 11:54:37,"7 октября в 20:00 пластический перформанс «Предметы» Танцевального проекта «Позиция» 

Словарь говорит: «Предмет - это отдельный материальный объект, воспринимаемый органами чувств и мышлением как нечто существующее особо; то, чему могут принадлежать свойства и что может состоять в определённых отношениях с другими объектами» 
Что такого особенного в существовании предметов? Как они относятся друг другу? В этом перформансе мы рассуждаем о природе одушевлённого и неодушевленного; цене, ценности и обесценивании. Танцуем о любви к предметам и нелюбви к людям. 

Хореограф-постановщик: 
Анна Щипакина  
Проект «Позиция»:
Михаил Кирин
Алена Матецкая
Маргарита Чубкова
Павел Наумов
Алиса Коренская

Билеты по ссылке в таплинке. https://widget.afisha.yandex.ru/w/sessions/ticketsteam-915@12506668?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f&regionId=39",0,2.0,api,1,5,0,1225.0,854,0,2022,10,0,11
20,2022-10-03 11:44:44,"В рамках Beat Weekend 2022  в Макаронке состоятся показы документальных фильмов «Мы были “Детками”» и «B-Movie: Шум и ярость в Западном Берлине» из программы Beat Film Festival, которые будут сопровождаться офлайн-мероприятиями для зрителей при участии представителей ростовской арт-сцены.
 
6.10 в 20:00 КИНОПОКАЗ «Мы были “Детками”» и вводная лекция театрального режиссера и художника Дмитрия Цупко, посвященная теме эксплуатации и злоупотребления доверием героев фильмов, созданных на стыке между документальным и художественном кино, на примере работ мировых и отечественных авторов. После просмотра фильма приглашаем зрителей к открытой дискуссии.
 
9.10 в 19:00 КИНОПОКАЗ «B-Movie: Шум и ярость в Западном Берлине» и дискуссия «Правда ли, что в 80-х делали лучшую музыку в истории?» при участии Дениса Третьякова (лидер группы «Церковь детства»), Саши Опенченко (музыкант и поэт, участник групп «Научный сотрудник», «Сквер Завода Электроаппарат» и «Ушу») и Михаил Никулин (барабанщик групп «Церковь детства», «Motorama» и «Утро»), модератор – Юрий Арефьев, актер, куратор концертной программы ЦССИ MAKARONKA и автор лекций о современной поп и экспериментальной музыке «Магия и музыка».
 
Ссылка на билеты по ссылке в таплинке https://taplink.cc/makaronka_art
18+",0,4.0,api,0,8,4,1343.0,1268,0,2022,10,0,11
21,2022-09-29 18:54:55,"Выставка «Эпизодические явления» арт-группы «СИТО» в Макаронке.

«Я очень давно не был здесь, но сейчас, вернувшись, будто бы и никогда не покидал это место. 

Неспешно, но уже достаточно продолжительное время я шёл от железнодорожной станции через широкое поле с минимумом растительности, низкая трава, сухоцветы и высохшие деревья, которые были редко раскинуты, как кривые зубы в широко открытой пасти щербатого чудовища.
Именно в тот момент, когда начинает казаться, что этому полю нет конца, пред взором открывается вид на морскую гладь и ты завороженно продолжаешь движение вперёд, пока путь не прерывает резкий крутой обрыв.
Остановившись у самого его края, замираешь  над пропастью, скользя взглядом по плоскости воды, которую местами, подобно останкам древних монстров, разрывают выступающие каркасы домов, где-то там за горизонтом дом, в котором прошло мое детство. Из моих наушников доносится монотонный  голос лектора:

""...В живом знании, теоретическая методология не отторжима от реального опыта, где умозрительные представления находят опору в личной памяти, а интеллектуальный конструктор рождается из эмоционального импульса…""»

Егор Залепа, «Измы» (2016)

Выставка будет работать до 16 октября. Вход по онлайн-билетам https://widget.afisha.yandex.ru/w/sessions/OTcyOXwzMjM2NjJ8MTczNzMzfDE2NjU4ODkyMDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f",0,2.0,api,1,11,4,1610.0,1369,0,2022,9,3,18
22,2022-09-20 12:30:20,"23 сентября с 19.00 до 21.00 пройдет открытие выставки «Эпизодические явления» арт-группы «СИТО» @sito_inc в Макаронке. Вход на вернисаж свободный.

«Я очень давно не был здесь, но сейчас, вернувшись, будто бы и никогда не покидал это место. 

Неспешно, но уже достаточно продолжительное время я шёл от железнодорожной станции через широкое поле с минимумом растительности, низкая трава, сухоцветы и высохшие деревья, которые были редко раскинуты, как кривые зубы в широко открытой пасти щербатого чудовища.
Именно в тот момент, когда начинает казаться, что этому полю нет конца, пред взором открывается вид на морскую гладь и ты завороженно продолжаешь движение вперёд, пока путь не прерывает резкий крутой обрыв.
Остановившись у самого его края, замираешь  над пропастью, скользя взглядом по плоскости воды, которую местами, подобно останкам древних монстров, разрывают выступающие каркасы домов, где-то там за горизонтом дом, в котором прошло мое детство. Из моих наушников доносится монотонный  голос лектора:

""...В живом знании, теоретическая методология не отторжима от реального опыта, где умозрительные представления находят опору в личной памяти, а интеллектуальный конструктор рождается из эмоционального импульса…""»

Егор Залепа, «Измы» (2016)

Выставка будет работать до 16 октября. Вход по онлайн-билетам. Ссылку для покупки скоро опубликуем.",0,1.0,api,0,17,9,2085.0,1356,0,2022,9,1,12
23,2022-09-14 08:02:33,"🟥17 сентября / суббота / 20:00 / В режиме ожидания / комедия

Обладательницы радикально разных типажей и конфликтующих друг с другом характеров объединены одним — желанием найти свою любовь. Так, девушки регистрируются на сайте знакомств и находят там тех самых… Или не тех? А вдруг сердце снова будет разбито? Когда он придет, он же обещал? Мучительное ожидание встречи выведет героинь на сильные эмоции, внезапные признания и отвязные поступки.

Постановка в рамках программы «Свободная форма». Режиссер: Оксана Зиброва
В ролях: Людмила Мелентьева, Юлия Кобец, Ольга Васильева и Анжелика Зайцева.

18+
Купить билет без комиссии:
https://widget.afisha.yandex.ru/w/sessions/OTcxOXwxOTYzODN8MTczNjY2fDE2NjM0MzQwMDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f",0,2.0,api,0,6,0,1466.0,765,0,2022,9,2,8
24,2022-09-12 09:37:51,"Найти свою любовь под хруст соленых огурчиков или 4 яркие женщины разных темпераментов ждут своих интернет-возлюбленных на первое свидание в парке…

Комедия «В режиме ожидания» в субботу в 20.00. 

Режиссер: Оксана Зиброва
В ролях: Людмила Мелентьева, Юлия Кобец, Ольга Васильева и Анжелика Зайцева.

Возрастной рейтинг 18+. Билет по ссылке https://widget.afisha.yandex.ru/w/sessions/OTcxOXwxOTYzODN8MTczNjY2fDE2NjM0MzQwMDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f",0,2.0,api,0,12,0,1636.0,475,0,2022,9,0,9
25,2022-09-10 10:20:02,"Сегодня в 19:00 комедия «Всеобъемлюще». 18+

Актрисы Людмила Мелентьева и Эльвира Цыганок поставили в Макаронке пьесу уральского драматурга Николая Коляды. Спектакль был создан в рамках программы «Свободная форма», которую курирует молодой режиссер Дмитрий Цупко. 

Пьеса о двух невостребованных театральных актрисах, одна из которых не намерена мириться с профессиональным забвением и решается самостоятельно репетировать спектакль, в котором надеется получить главную женскую роль. В реализации замысла ей нужна помощь коллеги, которая реагирует на идею скептически, но соглашается помочь на условиях оплаты… Это комедия о закулисье театра с токсичными отношениями и нелепыми интригами, но которые отступают перед юмором, добротой и любовью. Как вы могли догадаться, в ролях - Людмила Мелентьева и Эльвира Цыганок. 

Стоимость билета – 800 рублей. Ссылка на покупку билета https://widget.afisha.yandex.ru/w/sessions/OTcxOXwyMTM3ODJ8MTczNjY2fDE2NjI4MjU2MDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f",0,3.0,api,0,9,0,1623.0,1009,0,2022,9,5,10
