,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
10,2023-01-27 07:00:01,"31 января приглашаем на лекцию «Пьеса Чехова ""Дядя Ваня"": Оффенбах, Пушкин, Гоголь и тайны чеховского языка» 📚
 
Лекция предлагает опыт прочтения пьесы Чехова «Дядя Ваня» с опорой на ее языковую сторону, воплощающую изящество, филигранную отточенность чеховского стиля. А анализ множества языковых деталей позволит увидеть интертекстуальные связи пьесы, что откроет глубину ее содержания, прояснит многое, кажущееся случайным и непонятным. 
 
Лектор — Наталья Щаренская, кандидат филологических наук, доцент кафедры русского языка и филологии ИФЖиМКК ЮФУ 
 
📅 31 января 17:00 
📍 Мансарда Шолохов-Центра 
❗ Вход свободный 
 
📌 Регистрация по ссылке: 
https://philology.timepad.ru/event/2289278/ 
 
До встречи!",0,2.0,vk,2,38,12,1102.0,708,1,2023,1,4,7
11,2023-01-26 11:15:23,"Друзья, мы подвели итоги розыгрыша! 

🎉 Пригласительный билет для 2 лиц на концерт в Ростовской филармонии достается [id508831545|Дарье Сидоровой].
Концерт «В белом и черном» состоится 27 января в 19:00 в большом зале Ростовской филармонии. 

🎉 2 билета на выставку «Традиции Абрамцева сквозь века» в Шолохов-Центре достаются  [id83561362|Наталье Хаустовой]. 
Выставка экспонируется до 5 февраля. 

Забрать билеты можно в Шолохов-Центре.
 
Поздравляем победителей ❤",0,1.0,vk,2,8,1,485.0,465,1,2023,1,3,11
12,2023-01-25 15:00:05,"Шолохов-Центр приглашает всех на мастер-классы 🎨

Сегодня у нас в гостях были замечательные посетители. Благодарим вас за интерес к нашей деятельности, за подаренные улыбки и ваш талант! 

Ждем вас на мастер-классы: 

📅 26 января 
 
11:00 – мастер-класс по росписи деревянной ложки «Донские лазорики», 5+. Стоимость – 350 рублей. 
13:00 – мастер-класс «Роспись китайского фонарика», 5+. Стоимость – 350 рублей. 
15:00 – мастер-класс «Рисунок по дереву», 5+. Стоимость – 350 рублей. 
 
📅 27 января 
 
11:00 – мастер-класс по изготовлению игрушки «Щелкунчик», 5+. Стоимость – 350 рублей. 
13:00 – мастер-класс «Шоколадная лаборатория», 5+. Стоимость – 350 рублей. 
15:00 – мастер-класс «Витражная роспись по стеклу», 5+. Стоимость – 350 рублей. 
 
Запись на мастер-классы по телефону +7 (863) 285-60-59

Ждем вас в Шолохов-Центре ❤",0,4.0,vk,0,17,2,769.0,829,1,2023,1,2,15
13,2023-01-25 07:00:02,"«...осенью 1885 года появился и шкап с колонкой, имевший многие годы такой громадный успех и спрос, что Елизавета Григорьевна Мамонтова в одном письме, шутя, называет свою столярную мастерскую ""мастерской шкапа с колонкой""». 

Обратите внимание на такой самобытный и неповторимый экспонат! 

Он выполнен из липовой древесины. У верхнего отделения — открывающаяся дверца, у нижнего — с задвижкой. Дверцы, колонку и грани шкафчика украшает рельефная резьба в виде растительного орнамента и геометрических узоров. Фирменный признак абрамцевской школы — цветочные розетки и ягоды, расписанные вручную акварелью. Эскиз к этому шкафчику с колонкой создала Елена Поленова. 

Рассмотреть шкафчик с колонкой вы можете на выставке «Традиции Абрамцева сквозь века», которая экспонируется до 5 февраля. 

Ждем вас в Шолохов-Центре ❤",0,1.0,vk,0,39,1,1242.0,820,1,2023,1,2,7
14,2023-01-24 08:07:53,"В Шолохов-Центр требуется экскурсовод 📣 
 
Обязанности: 
– участие в организации выставок и фестивалей; 
– проведение экскурсий по временным выставкам; 
– составление экскурсионного текста; 
– разработка и проведение мастер-классов. 
 
Требования: 
– законченное высшее образование; 
– опыт работы и/или образование в сфере культуры/искусства (желательно); 
– высокие коммуникативные навыки; 
– грамотно поставленная речь; 
– умение работать с детьми; 
– базовые знания в области истории и искусства; 
– обучаемость. 
 
Условия: 
– оформление по ТК РФ; 
– плавающие выходные; 
– офис в центре города. 
 
Контакты: 
Надежда 
тел.: +7 999 624-50-26 (писать в WhatsApp) 
email: rostov@sholokhov.ru",0,1.0,api,0,33,11,890.0,694,0,2023,1,1,8
15,2023-01-24 08:00:01,"В рамках выставки «Чайные истории» пройдет лекция Татьяны Георгиевны Сухоруковой!

«Китайская трава» или чай… Его пьют на всех континентах, но везде по-своему. Напиток цвета янтаря или цвета солнца завораживает своей терпкостью, сложным густым ароматом. Чай противоречив, потому что в нём горечь соединяется с бархатистостью. Люди Запада пьют чай для бодрости. А в Китае для того, чтобы успокоить сердце. 
 
На лекции мы поговорим не только об истории чая, но и о культурном феномене, которым чай является. Мы посмотрим живопись разных эпох, в которой запечатлены чаепитие и его атмосфера, а также натюрморты с чайной посудой. Мы будем говорить об особенностях посуды, которую производили фабрика Веджвуда в Британии или Императорский фарфоровый завод в Санкт-Петербурге и, конечно же, о посуде, которую использовали в Китае. Мы познакомимся с понятием «чайное платье» в различных культурах, а также с поэзией, посвящённой удивительному природному явлению, имя которому - Чай.

Лектор - Татьяна Георгиевна Сухорукова, искусствовед, член Союза художников РФ и Международной ассоциации художественных критиков ЮНЕСКО, доцент кафедры истории архитектуры и искусства ЮФУ

📅 4 февраля 17:00
📍 Мансарда Шолохов-Центра 

📌 Вход свободный, нужна предварительная регистрация:
https://sholokhov-tsentr.timepad.ru/event/2295966/

До встречи!",0,2.0,vk,0,20,11,742.0,1330,1,2023,1,1,8
16,2023-01-23 12:45:00,"20 января состоялось открытие выставки «Чайные истории» 🍃

Участники выставки постарались найти свой способ донести важную для них идею чайных церемоний. Работы художников – это настоящий диалог через искусство: через такой, казалось бы, простой и привычный ритуал, как чаепитие, они выстраивают цепочку ассоциаций, которые вызывают у зрителей самые разные эмоции: тепло, уют, трепет, легкую грусть, мысли о прошлом, спокойствие. 

Выставка вместила в себя 34 работы в самых разных техниках: оригинальные акварельные иллюстрации, графика, декоративно-прикладное искусство и смешанные техники, посвящённые напитку, связавшему народы и поколения. 

Спасибо всем, кто был вместе с нами на открытии выставки «Чайные истории» ❤️

Посмотреть все фотографии можно по ссылке: 
https://vk.com/album-111833631_291217331 

Выставка экспонируется до 10 февраля 2023 года. Вход свободный. 

Ждем вас в Шолохов-Центре!",0,6.0,vk,0,21,2,940.0,904,1,2023,1,0,12
17,2023-01-21 07:00:00,"Приглашаем на лекцию-чаепитие «Искусство чайной церемонии» 🍃
 
Мало кто имеет представление о процессе традиционной чайной церемонии, однако именно эти знания способны помочь поддерживать баланс в динамике современной жизни.

Благодаря лекции вы погрузитесь в культуру китайского чаепития и знакомство с чайным состоянием. Какой чай бывает? Что такое «чайный эффект»? Может ли чай расслаблять или бодрить? Ответим на все эти вопросы на нашей уютной лекции-чаепитии. А также докажем, что чай без сахара - это вкусно! 
 
Читает лекцию Алина Журбина, руководитель отдела продвижения «Чайной истории». Проводит церемонию Фоменко Константин, Чайный Мастер компании. 

📅 28 января 17:00
📍 Мансарда Шолохов-Центра
❗ Ограниченное количество мест

📌 Вход свободный, необходима предварительная регистрация:
https://sholokhov-tsentr.timepad.ru/event/2294540/",0,2.0,vk,1,41,14,935.0,847,1,2023,1,5,7
18,2023-01-20 07:00:02,"Друзья, Шолохов-Центр совместно с [club66619731|Ростовской филармонией] проводит розыгрыш 🎉

По итогу конкурса будет объявлено два победителя, которые получат один из представленных призов: 

🎁 Пригласительный билет для 2 лиц на концерт в Ростовской филармонии
🎁 2 билета на выставку «Традиции Абрамцева сквозь века» в Шолохов-Центре

27 января в 19:00 в Большом зале филармонии пройдет уникальный вечер творческого объединения «Классик-концерт». Два пианиста-лауреата Анастасия Таран и Александр Хорунжий сыграют поистине волшебную музыку двух гениев, музыку, погружающую слушателей в мир модерна конца позапрошлого и начала прошлого столетия.

Выставка «Традиции Абрамцева сквозь века» посвящена произведениям искусства, созданным в традициях Абрамцевского (Мамонтовского) кружка, и позволяет познакомиться со многими самобытными народными промыслами. 

Правила участия в конкурсе:

📍подпишитесь на группу группу [club111833631|Шолохов-Центра]
📍подпишитесь на группу [club66619731|Ростовской филармонии]
📍поставьте лайк этому посту и сделайте репост себе на стену

❗ Важно! Аккаунт победителя должен быть открыт для сообщений.

⏰ Итоги розыгрыша мы подведем 26 января и выберем победителей, которые заберут пригласительный на 2 лица в филармонию и билеты на выставку. Приз можно будет получить в Шолохов-центре. 

Желаем удачи!",0,2.0,vk,1,104,11,2598.0,1329,1,2023,1,4,7
19,2023-01-19 07:00:01,"19 января - день рождения замечательного живописца, графика и великолепного портретиста Валентина Серова! 
 
Валентину Александровичу довелось попасть в усадьбу Абрамцево еще в детстве и впоследствии стать частью семьи Мамонтовского кружка. Ему было всего 22 года, когда он написал свое самое знаменитое произведение, портрет 12-летней Веры Мамонтовой, - «Девочки с персиками». 
 
Приходите на выставку «Традиции Абрамцева сквозь века», и вы узнаете еще много интересного об этом удивительном месте, и познакомитесь с художниками, которые там жили. Выставка посвящена произведениям искусства, созданным в традициях Абрамцевского (Мамонтовского) кружка, и позволяет познакомиться со многими самобытными народными промыслами. 
 
Торопитесь, экспозиция работает до 5 февраля 2023 года. 
 
График работы Шолохов-Центра: вторник - воскресенье с 10:00 до 19:00, пятница с 10:00 до 20:00, понедельник – выходной. 
 
Ждем вас в Шолохов-Центре!",0,3.0,vk,0,36,3,1207.0,935,1,2023,1,3,7
20,2023-01-17 12:00:01,"Объявляем неделю мастер-классов в Шолохов-Центре 🎉 
 
На наших мастер-классах вы сможете расписать деревянную ложку или китайский фонарик, своими руками сделать шоколад или витраж на стекле, создать собственную игрушку или неповторимое мыло!

Ждем вас на мастер-классы в следующие дни: 
 
📅 23 января 
 
11:00 – мастер-класс «Донское мыловарение», 5+. Стоимость – 350 рублей. 
13:00 – мастер-класс «Витражная роспись по стеклу», 5+. Стоимость – 350 рублей. 
15:00 – мастер-класс «Роспись китайского фонарика», 5+. Стоимость – 350 рублей. 
 
📅 24 января 
 
11:00 – мастер-класс «Шоколадная лаборатория», 5+. Стоимость – 350 рублей. 
13:00 – мастер-класс по росписи деревянной ложки «Донские лазорики», 5+. Стоимость – 350 рублей. 
15:00 – мастер-класс по изготовлению игрушки «Щелкунчик», 5+. Стоимость – 350 рублей. 
 
📅 25 января 
 
11:00 – мастер-класс «Витражная роспись по стеклу», 5+. Стоимость – 350 рублей. 
13:00 – мастер-класс «Донское мыловарение», 5+. Стоимость – 350 рублей. 
15:00 – мастер-класс «Шоколадная лаборатория», 5+. Стоимость – 350 рублей. 
 
📅 26 января 
 
11:00 – мастер-класс по росписи деревянной ложки «Донские лазорики», 5+. Стоимость – 350 рублей. 
13:00 – мастер-класс «Роспись китайского фонарика», 5+. Стоимость – 350 рублей. 
15:00 – мастер-класс «Рисунок по дереву», 5+. Стоимость – 350 рублей. 
 
📅 27 января 
 
11:00 – мастер-класс по изготовлению игрушки «Щелкунчик», 5+. Стоимость – 350 рублей. 
13:00 – мастер-класс «Шоколадная лаборатория», 5+. Стоимость – 350 рублей. 
15:00 – мастер-класс «Витражная роспись по стеклу», 5+. Стоимость – 350 рублей.

Запись на мастер-классы по телефону +7 (863) 285-60-59
 
До встречи ❤",0,1.0,vk,2,33,5,668.0,1661,1,2023,1,1,12
21,2023-01-17 07:00:02,"22 января приходите на обсуждение-обзор советского кинематографа на примере фильма «Ирония судьбы» от Лицея ЮФУ 🎬

На собрании киноклуба найдется, о чем поговорить: Кем были режиссеры оттепели? Почему на них так повлияли работы зарубежных коллег? Почему в названиях фильмов стало так много «Я»? Чем герои и героини кино эпохи застоя отличались от персонажей оттепельных фильмов? Как режиссеры 1970-х переосмысляли образ Великой Отечественной войны? Как изменились фильмы после распада СССР? Какие темы были главными в отечественном кино в конце 1980-х и в 1990-х годах? 

Если вам не чужда любовь к советскому кинематографу, то вам явно стоит посетить наше мероприятие, где вы сможете поделиться своим мнением о фильме, вступить в жаркий спор или просто послушать впечатления других людей.
 
📅 22 января 13:00 
📍 Мансарда 

📌Вход свободный, необходима предварительная регистрация:
https://kinoklub-litseya-yufu.timepad.ru/event/2292261/

До встречи!",0,2.0,vk,0,36,10,1015.0,949,1,2023,1,1,7
22,2023-01-16 08:00:03,"В рамках выставки «Чайные истории» состоится телемост с художником, иллюстратором и преподавателем клуба Inisflowers, [club12122784|Ольгой Корякиной] 🎨

Образование Ольги напрямую связано с дизайном одежды, а свои знания в течение 7 лет она применяла в отделе разработки мужской одежды в компании O’stin.

Рисовать цветы Ольга начала благодаря влиянию французской художницы Claire Basler, а декоративный подход в проектировании одежды наложил свой отпечаток на технику работы акварелью. Пластика линий, колорит, золочение, и особенно атмосфера работ: в каждой картине как будто дует легкий ветерок, цветы раскачиваются на своих длинных изгибистых стеблях, а лепестки нежно трепещут.

Приходите, и вы узнаете акварельные секреты Ольги Корякиной, а также увидите, как акварель способна сделать ботанику декоративной и при этом достаточно реалистичной! 
 
📅 20 января в 19:00
📌 Вход свободный 
📍 Мансарда Шолохов-Центра

Будем рады видеть вас в числе наших гостей ❤",0,1.0,vk,0,21,4,1118.0,962,1,2023,1,0,8
23,2023-01-12 10:00:00,"Шолохов-Центр совместно с [club206874401|киноклубом «Дежавю»] 8 января провел международный фестиваль «Дни короткометражного кино» 🎬
 
Были просмотрены 2 программы фестиваля: «Анимация» и игровое кино «Близкие люди». А также состоялась встреча с режиссерами - Дарьей Болотниковой и Денисом Казанцевым.

Делимся с вами фотографиями этого чудесного мероприятия:
https://vk.com/album-206874401_291010876

Спасибо всем, кто был с нами в этот вечер ❤",0,7.0,vk,0,25,0,669.0,445,1,2023,1,3,10
24,2023-01-11 11:06:02,"Приглашаем всех на открытие выставки «Чайные истории»! 

На выставке будут представлены оригинальные акварельные иллюстрации, графика и смешанные техники, посвящённые напитку, связавшему народности и поколения. Участники выставки вдохновились различными традициями чайной церемонии, культурой сервировки, сладостями и пряностями. 
 
На открытии у вас будет возможность пообщаться с художниками, а в 19:00 состоится телемост с [club12122784|Ольгой Корякиной], участником выставки и мастером акварельной иллюстрации. Ольга расскажет о своём творческом пути и поделится акварельными секретами. 
 
Куратор выставки - [id84818381|Галина Чикова], дизайнер выставки - [id2766083|Юлия Забавина].
 
📅 20 января 18:00
📌 Вход свободный 
📍 Мансарда Шолохов-Центра 

Выставка экспонируется с 20 января по 10 февраля. 

Ждём вас в Шолохов-Центре ❤",0,1.0,vk,3,57,15,1214.0,833,1,2023,1,2,11
25,2023-01-10 14:00:02,"В рамках фестиваля «Перед Рождеством» в Шолохов-Центре прозвучал концерт лауреата международных фестивалей, ансамбля камерной музыки «Каприччио» 🎼

Были исполнены произведения известных композиторов, а именно Вивальди, Моцарта, Баха, Боккерини, Сибелиуса и других. Рождественская концертная программа ансамбля погрузила посетителей в атмосферу праздника и волшебства.

Благодарим наших гостей за такой теплый и уютный вечер, а также за интерес к нашей деятельности ❤",0,4.0,vk,0,43,0,3894.0,466,1,2023,1,1,14
26,2023-01-08 12:00:03,"Насыщенные выходные в Шолохов-Центре с талантливыми ребятами и их родителями! 

Посетители музея окунулись в новогоднюю сказку, узнали об истории Щелкунчика, смастерили елочную игрушку и многое другое. Творчество - это всегда интересно и увлекательно, тем более в Новый год ✨

Коллектив Шолохов-Центра желает дальнейших творческих успехов и благодарит всех гостей за посещение, искренние улыбки и талант ❤️

А как вы провели свои новогодние праздники?",0,4.0,api,0,28,0,850.0,451,0,2023,1,6,12
27,2023-01-04 08:00:47,"Доброго новогоднего утра, друзья!🎄🌟

Приходите на выставку «Традиции Абрамцева сквозь века», которая посвящена произведениям искусства, созданным в традициях Абрамцевского (Мамонтовского) кружка.

Здесь талант разных поколений мастеров тесно сплетается с многовековыми народными ремеслами. 

Необыкновенные узоры и сюжеты на рукотворных произведениях в техниках резьбы по дереву и кости, керамики и, наконец, в живописи, помогут взрослым и детям погрузиться в сказочную атмосферу праздников и станут источником вдохновения для творчества в новом году!
 
Ждем вас в Шолохов-Центре! ❤",0,1.0,api,0,24,5,1050.0,582,0,2023,1,2,8
28,2023-01-03 10:16:03,"Дорогие друзья! 🤍

8 января 2023 года Шолохов-Центр совместно с [club206874401|Киноклуб «Дежавю» (Ростов]) покажет две программы Международного фестиваля «Дни короткометражного кино»: 

⏰ 15:00 - «Анимация», 6+ 
И очная встреча с режиссером анимации Дарьей Болотниковой с показом ее фильма «Ноги дождя».

Регистрация на показ: https://sholokhov-tsentr.timepad.ru/event/2284968/

⏰ 16:30 - Игровое кино «Близкие люди», 12+
И онлайн-встреча с режиссерами.

Регистрация на показ: https://sholokhov-tsentr.timepad.ru/event/2284997/

Показ пройдёт в мансарде Шолохов-Центра. 

Вход свободный!🎄",0,2.0,api,0,25,9,1035.0,588,0,2023,1,1,10
29,2023-01-01 10:00:01,"Друзья, мы подготовили для вас насыщенную программу на новогодние праздники!

Приходите отдыхать и проводить время с удовольствием в Шолохов-Центре ⭐️",0,4.0,api,0,42,12,1217.0,150,0,2023,1,6,10
30,2022-12-30 13:00:03,"Дорогие посетители, спешим поделиться режимом работы Шолохов-Центра в период новогодних праздников!
 
30 декабря работаем до 18:00
Выходные – 31 декабря, 1,2 и 7 января
 
Ждем вас в остальные дни с 10:00 до 19:00 ❤",0,1.0,vk,1,43,1,988.0,214,1,2022,12,4,13
31,2022-12-28 09:11:28,,0,0.0,api,0,16,4,539.0,0,0,2022,12,2,9
32,2022-12-22 10:15:32,"В Шолохов-Центр требуется специалист 📣 
 
Обязанности: 
– организация мероприятий (лекций, кинопоказов и тд); 
– поиск и ведение переговоров с партнерами для продвижения музея; 
– ведение аккаунтов в социальных сетях; 
– коммуникация с городскими сообществами и пабликами. 
 
Требования: 
– высшее образование 
– грамотная письменная и устная речь 
– навыки работы с социальными сетями 
– предпочтительно журналистское/филологическое образование или реклама и связи с общественностью 
 
Условия: 
– оформление по ТК РФ; 
– график работы 5/2; 
– офис в центре города. 
 
Контакты: 
Надежда 
тел.: +7 999 624-50-26 (писать в WhatsApp) 
email: rostov@sholokhov.ru",0,1.0,vk,0,27,12,1146.0,660,1,2022,12,3,10
33,2022-12-21 08:43:13,"Вчера состоялось открытие выставки «Традиции Абрамцево сквозь века», которая представляет посетителям произведения живописи и декоративно-прикладного искусства, созданные в традициях Абрамцевского (Мамонтовского) художественного кружка. 
 
Благодарим наших гостей за теплые приветственные слова и интерес к нашей работе! 
 
Выставка экспонируется с 20 декабря по 5 февраля 2023 года. 
 
График работы Шолохов-Центра: вторник - воскресенье с 10:00 до 19:00, пятница с 10:00 до 20:00, понедельник – выходной. 
 
Ждем вас в Шолохов-Центре!",0,5.0,vk,0,60,2,1597.0,536,1,2022,12,2,8
